month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201708,14380,Boone, NC,540,328325,0.6499,0.0427,1086,-0.4736,-0.1581,119,-0.2609,-0.0384,172,-0.4416,-0.0444,2,-0.5,-0.5,168,-0.125,-0.1064,172,84.75,170.5,161,-0.0049,0.011,2001,0.0004,-0.0231,454448,0.4645,0.0714,1261,-0.3896,-0.0244,0.1579,0.1569,0.1571,0
201708,28820,Kinston, NC,544,124900,0,0.1157,207,0.059,-0.1571,120,-0.0143,-0.038,40,0.4286,0,2,,,28,0.1667,0.0769,33,0.0313,0.3469,64,0.0019,0.0761,1830,-0.0137,-0.0177,134116,-0.0101,0.0038,236,0.0561,-0.1213,0.1598,-0.0043,0.0598,0
201708,21020,Elizabeth City, NC,576,217075,0.0097,0.097,392,-0.0038,0.0235,110,0.0092,-0.0717,78,0.2188,0.1818,4,-0.5,,68,-0.0556,0.2593,49,0,-0.125,105,-0.0091,0.0153,2168,0.0286,-0.0129,244366,0.0308,-0.0049,439,-0.0045,0.015,0.1252,0.0005,-0.0212,0
201708,47820,Washington, NC,597,256750,-0.0612,0.8551,375,0.0432,-0.4125,124,0.027,-0.2431,72,0.2857,0.1613,0,,,66,-0.0294,0.0313,82,-0.1684,-0.1189,115,-0.0132,0.0249,2092,-0.0474,0.0982,281971,-0.0271,0.4968,456,0.0011,-0.3756,0.2176,-0.0554,0.0725,1
201708,32000,Marion, NC,623,279000,0,0.1341,237,-0.0778,-0.1699,110,0.0162,-0.0415,46,-0.0417,0.0455,0,,-1,36,-0.1,-0.4,26,0.1304,-0.0189,140,-0.0109,0.1441,2007,0.0245,0.0789,341114,0.0002,0.0454,261,-0.0645,-0.1621,0.1097,0.0202,0.0169,0
201708,40460,Rockingham, NC,643,109975,0.0192,-0.1305,147,-0.0265,-0.0755,83,-0.0934,-0.2217,38,-0.2083,0,0,,,30,0.25,0.3636,7,0,1,55,-0.0324,-0.3462,1784,-0.0769,-0.0283,133989,0.04,-0.1026,154,-0.0223,-0.0554,0.0476,0.0013,0.0256,1
201708,25780,Henderson, NC,650,158450,-0.0788,0.0838,95,0.0106,-0.3688,85,-0.0838,0.0211,44,1.2,-0.0435,0,,,10,-0.1667,-0.5833,19,-0.1591,-0.0976,82,-0.036,0.1366,1601,-0.1035,-0.1007,195189,-0.0461,0.061,116,-0.0043,-0.3206,0.1947,-0.0393,0.0585,0
201708,28620,Kill Devil Hills, NC,686,439000,-0.0014,0.0454,1019,0.0025,-0.0927,135,0.061,-0.0577,154,-0.061,-0.0375,4,0,1,134,-0.0694,-0.141,236,0.0705,17.84,214,-0.0006,-0.0114,2163,-0.0048,0.0564,583167,0.0155,0.0906,1251,0.0162,0.1022,0.2312,0.0147,0.2201,0
201708,14820,Brevard, NC,697,399900,0.015,0.0524,552,-0.0366,-0.1598,133,0,-0.1461,82,0.1389,-0.1458,6,,0,126,-0.1,0.05,96,-0.0103,0.0726,175,0.0157,0.0579,2418,0.0435,0.0264,602729,0.0074,0.0069,647,-0.0314,-0.131,0.1739,0.0046,0.0377,0
201708,29900,Laurinburg, NC,785,131225,0.0102,0.1051,133,0.0192,-0.1667,141,-0.0259,0.0273,22,-0.0833,-0.3889,0,,,18,1.25,0.2857,5,0.125,0.125,69,-0.0004,0.1087,2009,0.0159,0.0784,159277,0.0264,0.1848,137,0.0301,-0.1569,0.034,0.0032,0.0088,0
201707,16740,Charlotte-Concord-Gastonia, NC-SC,22,344900,-0.0096,0.0949,8810,0.0196,-0.1004,57,0.0755,-0.05,4820,0.0529,0.0533,832,0.0532,0.415,4504,0.0724,0.116,4771,-0.0522,-0.0678,126,0.0023,0.0656,2716,-0.0115,0.0482,450145,-0.0133,0.0881,13541,-0.0094,-0.0932,0.5415,-0.0411,0.0189,0
201707,39580,Raleigh-Cary, NC,42,367250,0.0034,0.0898,4777,0.0121,0.0038,58,0.0741,0.0943,2616,-0.0396,0.0704,280,0.2613,0.4894,1620,0.0644,0.0658,2032,-0.0747,-0.0839,135,0.0029,0.0531,2763,-0.0041,0.0426,436295,-0.003,0.0528,6810,-0.0148,-0.0239,0.4254,-0.0399,-0.0407,0
201707,24660,Greensboro-High Point, NC,72,209000,-0.0252,0.1611,2777,0.01,-0.2043,78,0.0541,-0.037,1016,-0.0433,-0.0117,40,0.25,0.4286,692,0.0915,-0.1263,615,-0.0421,0.0389,96,-0.0073,0.0655,2052,-0.0746,0.0184,296719,-0.013,0.0944,3397,0.0004,-0.1676,0.2215,-0.012,0.0518,0
201707,49180,Winston-Salem, NC,86,204900,0.0124,0.1076,2613,0.0157,-0.2165,81,0.0253,-0.0899,948,0.0628,0.0972,56,0.75,1.8,584,0.0657,-0.1609,580,-0.0698,-0.0268,99,0.0003,-0.003,2134,0.0152,0.0121,293946,0.0208,0.1271,3197,0.005,-0.1865,0.222,-0.0204,0.0433,0
201707,20500,Durham-Chapel Hill, NC,89,385000,-0.0114,0.1,1915,-0.0029,-0.1685,71,0.1008,0,936,0.0174,0.013,64,-0.2381,0.0667,544,0.1429,0.0709,762,-0.1429,-0.0627,148,0.0054,0.0743,2600,-0.0067,0.0404,471459,0.0061,0.0667,2670,-0.0461,-0.147,0.3979,-0.065,0.0449,0
201707,11700,Asheville, NC,111,378900,-0.0028,0.1177,2809,0.0675,-0.0953,71,0.0677,-0.0533,872,-0.086,0.0235,100,-0.0385,0.1905,1116,0.092,0.0568,884,-0.0561,-0.0924,169,0.0003,0.0944,2264,-0.009,0.0219,527030,-0.0043,0.077,3677,0.0282,-0.0988,0.3147,-0.0412,0.001,0
201707,22180,Fayetteville, NC,112,173000,0.0045,0.0549,3322,0.0328,-0.0721,81,0,-0.0241,828,-0.0282,-0.0096,60,-0.0909,1.1429,660,0.0217,-0.0517,1074,-0.0967,-0.047,89,0.003,0.018,1950,0.0313,0.0541,190859,0.0074,0.0391,4384,-0.0016,-0.067,0.3233,-0.0464,0.0085,0
201707,25860,Hickory-Lenoir-Morganton, NC,146,219950,0.0115,0.1889,1390,-0.0344,-0.2779,94,0.0162,0.0562,456,0.0507,-0.0656,16,0.3333,0.3333,320,0.0884,-0.1579,287,0.0232,1.5175,103,-0.0057,0.0879,2016,-0.0127,0.0454,309110,0.0168,0.1572,1670,-0.0231,-0.1663,0.2065,0.0116,0.1473,0
201707,48900,Wilmington, NC,162,331900,-0.0164,0.0372,2239,0.0344,-0.0729,79,0.0537,-0.0977,684,-0.063,0.0556,124,-0.1733,1.8182,880,0.1549,0.5603,1113,-0.0933,-0.0438,154,-0.0036,0.0529,2184,-0.0075,0.0158,487966,0.0027,0.0744,3340,-0.0161,-0.0649,0.4971,-0.07,0.0151,0
201707,24780,Greenville, NC,230,187300,-0.0087,0.1784,565,-0.0416,-0.3067,72,0.0288,-0.1488,224,-0.0667,-0.082,8,0,1,124,0.1071,-0.1622,414,-0.0259,0.0615,94,-0.0087,0.0644,2034,0.0039,0.0998,225509,0.0013,0.1852,980,-0.0292,-0.1887,0.7327,0.0118,0.2542,0
201707,27340,Jacksonville, NC,250,175000,0.013,0.146,1549,-0.0206,-0.2535,91,0.04,0.717,404,-0.0734,-0.0288,68,-0.2093,1.8333,416,-0.0957,0.0612,710,-0.099,0.0613,102,0.0083,0.0402,1659,0.0156,0.0434,217479,0.0353,0.1291,2241,-0.054,-0.1815,0.4584,-0.0399,0.136,0
201707,15500,Burlington, NC,256,179187,0.0124,0.0434,725,-0.0089,-0.0028,68,0.0709,-0.1169,272,-0.1953,0.1148,8,-0.7647,0,156,-0.1875,0.0833,116,0.0995,0.3034,95,0.0126,0.0381,1960,-0.0237,0.0612,264063,0.0001,0.186,838,0.0012,0.032,0.16,0.0158,0.0376,0
201707,40580,Rocky Mount, NC,293,119900,0.0126,0,549,-0.017,-0.3103,108,-0.071,0.0964,144,0.2,0.0909,4,1,0,72,-0.1628,-0.4194,192,0.0435,2.5556,74,0.0142,0.0687,1725,-0.0026,-0.0014,157676,-0.0133,0.1082,740,-0.0027,-0.1284,0.3497,0.0203,0.2819,0
201707,24140,Goldsboro, NC,329,164900,-0.0121,0.0055,465,-0.0272,-0.2132,99,0.062,0.1588,108,-0.1692,-0.129,0,-1,-1,76,-0.1556,-0.1364,8,-0.2727,-0.2,88,0.002,0.0165,1858,-0.0138,-0.003,181076,-0.0035,0.0455,471,-0.0358,-0.2163,0.0172,-0.0058,0.0003,0
201707,35100,New Bern, NC,333,204000,-0.0217,0.1215,858,-0.0272,-0.3131,106,0.0291,-0.094,184,-0.1636,-0.1481,8,1,0,180,0.0714,-0.0217,312,-0.085,-0.0127,106,-0.0024,0.0477,1894,-0.0063,0.0344,262995,-0.0022,0.1215,1169,-0.0406,-0.2521,0.3636,-0.023,0.1106,0
201707,31300,Lumberton, NC,353,128000,0.0451,0.0248,247,-0.0732,-0.2377,109,0.0431,-0.2431,36,-0.3571,-0.5263,0,,,48,0.2632,0.5,72,0.1707,0.1613,69,0.0093,0.0272,1850,0,0.0151,154157,0.0228,-0.0136,320,-0.0154,-0.1667,0.2915,0.0607,0.1001,0
201707,38240,Pinehurst-Southern Pines, NC,359,299000,0,0.0455,1028,-0.0077,-0.175,96,-0.0303,-0.0303,216,-0.1628,-0.1148,12,0.2,-0.25,172,0.0617,-0.0227,233,-0.2007,-0.1174,120,-0.0087,0.0197,2481,0.0159,0.001,366094,-0.002,0.0232,1257,-0.0517,-0.1637,0.2267,-0.0547,0.0148,0
201707,43140,Shelby, NC,393,136600,-0.0345,0.0213,348,0.0373,-0.2,94,0.0135,-0.1681,80,-0.2,-0.1304,0,-1,,60,0.1111,0,51,-0.0377,0.02,80,-0.0053,0.003,1716,-0.0168,0,194849,-0.0407,0.0262,396,0.0421,-0.161,0.1466,-0.0114,0.0316,0
201707,48980,Wilson, NC,442,145450,0.0397,0.2648,279,-0.0478,-0.3673,120,0.0169,1.2642,64,-0.2195,-0.1579,4,-0.3333,0,72,0.5652,0.125,99,-0.1081,-0.2721,81,0.0305,0.0632,1855,0.0243,0.0008,177235,0.0148,0.2031,382,-0.045,-0.3448,0.3548,-0.024,0.0464,1
201707,33980,Morehead City, NC,456,315000,0.0328,0.1058,1176,0.0086,-0.185,113,0.0296,-0.1374,196,-0.1091,-0.0577,20,0.25,4,312,-0.0311,0.4444,272,-0.1473,0.0584,180,-0.0045,0.0545,1770,0.0164,0.0231,391662,0.0136,0.0839,1453,-0.0182,-0.1418,0.2313,-0.0423,0.0532,0
201707,34340,Mount Airy, NC,469,184950,0.0399,0.1567,300,-0.005,-0.1549,116,0.0892,-0.1008,52,-0.3953,-0.1875,0,-1,,52,0.2381,-0.1333,36,-0.0886,0.2,91,0.0133,0.0364,1870,-0.0303,-0.0842,260973,0.0142,0.12,335,-0.0219,-0.1276,0.12,-0.011,0.0355,0
201707,40260,Roanoke Rapids, NC,478,160700,-0.0748,-0.107,334,0.047,-0.0997,115,0.0291,-0.0945,44,-0.4359,-0.1538,0,,,56,-0.0345,0.1667,56,-0.0744,10.2,88,-0.0147,-0.0633,1792,-0.0108,-0.0908,242805,-0.0468,-0.1024,389,0.025,0.0373,0.1677,-0.022,0.1542,1
201707,35900,North Wilkesboro, NC,479,199250,0.0138,-0.1123,351,0.0369,0.1396,125,-0.0639,0.0375,52,-0.2778,-0.1333,4,1,-0.5,40,0.0526,-0.2308,52,-0.1333,-0.0714,116,0.0112,0.0196,1875,-0.0035,-0.1128,311535,0.0055,-0.0222,401,0.0075,0.0838,0.1481,-0.0291,-0.0337,1
201707,22580,Forest City, NC,487,249500,0.0062,0.1094,505,0.006,-0.1815,103,0.0249,-0.0804,84,0.0769,-0.125,4,,0,80,0.1111,-0.1304,80,0.0063,0.7391,129,0.0143,0.111,1901,0.0158,0.0198,349614,0.0165,0.1748,574,0.0141,-0.121,0.1584,0,0.0839,0
201707,10620,Albemarle, NC,509,282500,-0.0007,0.2561,289,-0.0869,-0.3263,108,0.0286,-0.1325,76,0.027,-0.0952,4,1,0,92,0.3143,0.0952,93,0.0333,0.1923,134,0.0087,0.1471,2100,0.0488,0.1132,360947,-0.0021,0.1181,383,-0.0578,-0.2446,0.3218,0.0374,0.14,0
201707,19000,Cullowhee, NC,524,375000,0.0102,0.1398,1119,0.0229,-0.1292,143,-0.2454,-0.0138,152,-0.1461,-0.2245,4,1,-0.5,116,-0.1944,-0.2368,143,0.1818,0.1532,180,0.0091,0.0996,2250,0.0045,0.1355,634864,0.0024,0.0909,1260,0.04,-0.1006,0.1278,0.0172,0.0313,0
201707,41820,Sanford, NC,529,209900,-0.0001,0.0521,259,-0.0281,-0.2684,94,0.0743,-0.06,64,-0.0303,-0.3333,0,,-1,48,0.0909,0,105,0.0145,0.5672,97,0.0266,0.0608,2120,0.0095,-0.0607,240750,0.0162,0.0438,363,-0.0149,-0.1211,0.4054,0.017,0.2161,0
201707,14380,Boone, NC,540,199000,0.0616,-0.3703,2063,0.001,0.5712,161,-0.1356,0.4907,308,-0.0128,0.9744,4,-0.6667,0,192,0.0909,-0.0588,2,-0.5556,1,162,0.0038,0.0103,2000,-0.0037,-0.0234,310316,0.0189,-0.2629,2065,0,0.5715,0.001,-0.0012,0.0002,1
201707,28820,Kinston, NC,544,124900,0.0077,0.1152,195,-0.0051,-0.2323,122,-0.1715,0.0893,28,-0.3,-0.5,0,,,24,0,-0.3333,32,0.1228,0.0667,64,0.0176,0.0939,1855,-0.0268,-0.0027,135487,-0.0248,0.0091,223,0,-0.2064,0.1641,0.0187,0.046,0
201707,21020,Elizabeth City, NC,576,215000,0.003,0.0804,393,-0.0187,-0.0391,109,0.1066,0,64,-0.36,-0.1111,8,0.3333,,72,-0.0769,0.2,49,-0.1624,-0.0926,106,-0.009,0.0253,2108,-0.0128,-0.035,237075,-0.0063,-0.0304,441,-0.035,-0.0329,0.1247,-0.0214,-0.0073,0
201707,47820,Washington, NC,597,273500,-0.0055,1.1038,359,-0.031,-0.4972,121,0.0524,-0.3035,56,-0.2,-0.5882,0,,,68,0.36,0.0625,98,0.0262,0.0426,116,-0.0099,0.0235,2196,-0.0006,0.1453,289825,0.004,0.3426,455,-0.0288,-0.4369,0.273,0.0152,0.1413,1
201707,32000,Marion, NC,623,279000,0.0429,0.1164,257,-0.0115,-0.1107,108,0.0093,0,48,-0.1724,0,0,-1,,40,-0.0476,-0.375,23,0.0698,0.3529,142,0.0264,0.1636,1959,0.001,0.0601,341029,0.0152,0.0478,279,-0.0071,-0.0852,0.0895,0.0068,0.0307,0
201707,40460,Rockingham, NC,643,107900,-0.0182,-0.0774,151,0.0033,-0.0736,91,-0.0319,-0.099,48,0.4118,0.5,0,,,24,-0.2,-0.1429,7,0,0.75,57,-0.0668,-0.2803,1932,0.1035,0.0946,128834,-0.0345,-0.1187,157,0,-0.0599,0.0464,-0.0002,0.0218,0
201707,25780,Henderson, NC,650,172000,0.0772,0.0624,94,-0.06,-0.3188,93,-0.1921,-0.2094,20,-0.375,-0.4444,0,,,12,0,-0.5,22,0.0233,0,85,0.0659,0.1287,1786,0.0537,-0.0632,204622,0.039,0.0155,116,-0.0413,-0.275,0.234,0.019,0.0746,0
201707,28620,Kill Devil Hills, NC,686,439625,0.0014,0.0633,1016,-0.0145,-0.1134,127,0.0948,-0.0305,164,0.0513,-0.0682,4,0,-0.6667,144,0.0746,0.0909,220,-0.0414,17.3333,214,-0.0021,-0.0018,2173,-0.0008,0.0734,574277,0.0012,0.0902,1231,-0.0242,0.063,0.2165,-0.0061,0.2061,0
201707,14820,Brevard, NC,697,394000,0.024,0.0507,573,0.0278,-0.1549,133,-0.1635,-0.1192,72,-0.28,-0.1,0,-1,-1,140,0.2281,0.0606,97,-0.0348,0.0899,173,0.0013,0.0522,2317,0.0185,-0.0064,598317,-0.0063,0.0013,668,0.016,-0.1302,0.1693,-0.011,0.038,0
201707,29900,Laurinburg, NC,785,129900,0.0923,0.1079,130,-0.0941,-0.1333,145,0.0721,0.0662,24,1.4,-0.25,0,,,8,-0.6,-0.5,4,-0.3333,1,69,0.0583,0.0965,1977,0.0025,0.0438,155186,0.0373,0.1567,133,-0.1044,-0.125,0.0308,-0.011,0.0174,0
201706,16740,Charlotte-Concord-Gastonia, NC-SC,22,348250,,,8641,,,53,,,4578,,,790,,,4200,,,5034,,,126,,,2748,,,456210,,,13670,,,0.5826,,,
201706,39580,Raleigh-Cary, NC,42,366000,,,4720,,,54,,,2724,,,222,,,1522,,,2196,,,134,,,2775,,,437593,,,6912,,,0.4653,,,
201706,24660,Greensboro-High Point, NC,72,214400,,,2750,,,74,,,1062,,,32,,,634,,,642,,,97,,,2218,,,300627,,,3396,,,0.2335,,,
201706,49180,Winston-Salem, NC,86,202400,,,2573,,,79,,,892,,,32,,,548,,,624,,,99,,,2102,,,287947,,,3181,,,0.2424,,,
201706,20500,Durham-Chapel Hill, NC,89,389450,,,1921,,,65,,,920,,,84,,,476,,,889,,,147,,,2618,,,468596,,,2799,,,0.4629,,,
201706,11700,Asheville, NC,111,379950,,,2632,,,67,,,954,,,104,,,1022,,,937,,,169,,,2285,,,529302,,,3576,,,0.3559,,,
201706,22180,Fayetteville, NC,112,172223,,,3217,,,81,,,852,,,66,,,646,,,1189,,,88,,,1891,,,189453,,,4391,,,0.3697,,,
201706,25860,Hickory-Lenoir-Morganton, NC,146,217450,,,1440,,,93,,,434,,,12,,,294,,,281,,,104,,,2042,,,304007,,,1710,,,0.1949,,,
201706,48900,Wilmington, NC,162,337450,,,2165,,,75,,,730,,,150,,,762,,,1228,,,154,,,2201,,,486663,,,3395,,,0.5671,,,
201706,24780,Greenville, NC,230,188950,,,590,,,70,,,240,,,8,,,112,,,425,,,95,,,2026,,,225207,,,1010,,,0.7209,,,
201706,27340,Jacksonville, NC,250,172750,,,1582,,,88,,,436,,,86,,,460,,,788,,,101,,,1634,,,210067,,,2369,,,0.4983,,,
201706,15500,Burlington, NC,256,176990,,,732,,,64,,,338,,,34,,,192,,,106,,,94,,,2007,,,264028,,,837,,,0.1442,,,
201706,40580,Rocky Mount, NC,293,118413,,,559,,,116,,,120,,,2,,,86,,,184,,,73,,,1730,,,159795,,,742,,,0.3295,,,
201706,24140,Goldsboro, NC,329,166925,,,478,,,93,,,130,,,4,,,90,,,11,,,88,,,1884,,,181714,,,489,,,0.023,,,
201706,35100,New Bern, NC,333,208525,,,882,,,103,,,220,,,4,,,168,,,341,,,106,,,1906,,,263585,,,1219,,,0.3866,,,
201706,31300,Lumberton, NC,353,122475,,,267,,,105,,,56,,,0,,,38,,,62,,,68,,,1850,,,150727,,,325,,,0.2308,,,
201706,38240,Pinehurst-Southern Pines, NC,359,299000,,,1036,,,99,,,258,,,10,,,162,,,292,,,121,,,2442,,,366826,,,1326,,,0.2814,,,
201706,43140,Shelby, NC,393,141475,,,336,,,93,,,100,,,2,,,54,,,53,,,80,,,1745,,,203117,,,380,,,0.158,,,
201706,48980,Wilson, NC,442,139900,,,293,,,118,,,82,,,6,,,46,,,111,,,79,,,1811,,,174649,,,400,,,0.3788,,,
201706,33980,Morehead City, NC,456,305000,,,1166,,,110,,,220,,,16,,,322,,,319,,,181,,,1742,,,386401,,,1480,,,0.2736,,,
201706,34340,Mount Airy, NC,469,177850,,,302,,,107,,,86,,,4,,,42,,,40,,,90,,,1929,,,257309,,,343,,,0.131,,,
201706,40260,Roanoke Rapids, NC,478,173700,,,319,,,112,,,78,,,0,,,58,,,61,,,90,,,1812,,,254729,,,380,,,0.1897,,,
201706,35900,North Wilkesboro, NC,479,196538,,,339,,,133,,,72,,,2,,,38,,,60,,,115,,,1882,,,309825,,,398,,,0.1773,,,
201706,22580,Forest City, NC,487,247953,,,502,,,101,,,78,,,0,,,72,,,80,,,128,,,1872,,,343941,,,566,,,0.1584,,,
201706,10620,Albemarle, NC,509,282700,,,317,,,105,,,74,,,2,,,70,,,90,,,133,,,2002,,,361713,,,407,,,0.2844,,,
201706,19000,Cullowhee, NC,524,371225,,,1094,,,190,,,178,,,2,,,144,,,121,,,178,,,2240,,,633342,,,1212,,,0.1106,,,
201706,41820,Sanford, NC,529,209925,,,267,,,88,,,66,,,0,,,44,,,104,,,95,,,2100,,,236908,,,369,,,0.3884,,,
201706,14380,Boone, NC,540,187450,,,2061,,,186,,,312,,,12,,,176,,,5,,,161,,,2008,,,304558,,,2065,,,0.0022,,,
201706,28820,Kinston, NC,544,123950,,,196,,,147,,,40,,,0,,,24,,,29,,,63,,,1906,,,138930,,,223,,,0.1454,,,
201706,21020,Elizabeth City, NC,576,214350,,,401,,,99,,,100,,,6,,,78,,,59,,,107,,,2135,,,238589,,,457,,,0.1461,,,
201706,47820,Washington, NC,597,275000,,,371,,,115,,,70,,,0,,,50,,,96,,,117,,,2197,,,288659,,,469,,,0.2578,,,
201706,32000,Marion, NC,623,267525,,,260,,,107,,,58,,,2,,,42,,,22,,,138,,,1957,,,335936,,,281,,,0.0827,,,
201706,40460,Rockingham, NC,643,109900,,,151,,,94,,,34,,,0,,,30,,,7,,,61,,,1751,,,133440,,,157,,,0.0465,,,
201706,25780,Henderson, NC,650,159675,,,100,,,115,,,32,,,0,,,12,,,22,,,80,,,1695,,,196939,,,121,,,0.215,,,
201706,28620,Kill Devil Hills, NC,686,439000,,,1031,,,116,,,156,,,4,,,134,,,230,,,214,,,2175,,,573591,,,1262,,,0.2226,,,
201706,14820,Brevard, NC,697,384750,,,558,,,159,,,100,,,2,,,114,,,101,,,172,,,2275,,,602119,,,658,,,0.1803,,,
201706,29900,Laurinburg, NC,785,118919,,,144,,,135,,,10,,,0,,,20,,,6,,,65,,,1972,,,149613,,,149,,,0.0418,,,
201705,16740,Charlotte-Concord-Gastonia, NC-SC,22,347289,,,8441,,,51,,,5084,,,878,,,3884,,,5078,,,125,,,2711,,,453030,,,13510,,,0.6016,,,
201705,39580,Raleigh-Cary, NC,42,369945,,,4510,,,52,,,2774,,,188,,,1430,,,2300,,,134,,,2814,,,443032,,,6806,,,0.51,,,
201705,24660,Greensboro-High Point, NC,72,209999,,,2863,,,75,,,1236,,,72,,,690,,,716,,,96,,,2186,,,297750,,,3565,,,0.2499,,,
201705,49180,Winston-Salem, NC,86,201348,,,2664,,,74,,,1114,,,48,,,676,,,682,,,99,,,2089,,,287921,,,3345,,,0.2558,,,
201705,20500,Durham-Chapel Hill, NC,89,389348,,,1940,,,59,,,1054,,,104,,,478,,,897,,,146,,,2629,,,468688,,,2843,,,0.4625,,,
201705,11700,Asheville, NC,111,376500,,,2472,,,68,,,918,,,68,,,928,,,925,,,168,,,2268,,,533597,,,3397,,,0.374,,,
201705,22180,Fayetteville, NC,112,169900,,,3219,,,78,,,914,,,66,,,640,,,1183,,,88,,,1850,,,187489,,,4404,,,0.3675,,,
201705,25860,Hickory-Lenoir-Morganton, NC,146,214925,,,1388,,,88,,,440,,,4,,,294,,,267,,,102,,,2029,,,291479,,,1644,,,0.1921,,,
201705,48900,Wilmington, NC,162,339800,,,2118,,,73,,,744,,,162,,,780,,,1236,,,156,,,2200,,,495721,,,3348,,,0.5835,,,
201705,24780,Greenville, NC,230,186500,,,579,,,73,,,254,,,8,,,122,,,448,,,95,,,2045,,,220260,,,1023,,,0.7736,,,
201705,27340,Jacksonville, NC,250,170000,,,1595,,,86,,,466,,,84,,,470,,,784,,,101,,,1617,,,205116,,,2377,,,0.4912,,,
201705,15500,Burlington, NC,256,180325,,,761,,,64,,,514,,,12,,,128,,,139,,,93,,,2044,,,265489,,,898,,,0.1827,,,
201705,40580,Rocky Mount, NC,293,114900,,,593,,,123,,,132,,,0,,,76,,,172,,,72,,,1704,,,168267,,,764,,,0.2903,,,
201705,24140,Goldsboro, NC,329,168225,,,475,,,86,,,112,,,2,,,78,,,12,,,88,,,1915,,,182872,,,486,,,0.0253,,,
201705,35100,New Bern, NC,333,207750,,,893,,,99,,,226,,,6,,,156,,,332,,,106,,,1916,,,262421,,,1231,,,0.3718,,,
201705,31300,Lumberton, NC,353,119950,,,253,,,111,,,54,,,0,,,24,,,61,,,69,,,1850,,,151422,,,311,,,0.2396,,,
201705,38240,Pinehurst-Southern Pines, NC,359,299900,,,1030,,,94,,,240,,,4,,,178,,,334,,,123,,,2349,,,369369,,,1355,,,0.3243,,,
201705,43140,Shelby, NC,393,139900,,,330,,,95,,,76,,,6,,,52,,,52,,,80,,,1760,,,205263,,,378,,,0.1563,,,
201705,48980,Wilson, NC,442,135000,,,292,,,116,,,74,,,6,,,54,,,121,,,77,,,1818,,,171287,,,413,,,0.4144,,,
201705,33980,Morehead City, NC,456,305750,,,1194,,,107,,,208,,,16,,,342,,,313,,,183,,,1732,,,390348,,,1507,,,0.2621,,,
201705,34340,Mount Airy, NC,469,172450,,,301,,,114,,,80,,,0,,,62,,,37,,,92,,,1870,,,251303,,,339,,,0.1213,,,
201705,40260,Roanoke Rapids, NC,478,192350,,,299,,,115,,,82,,,0,,,42,,,64,,,98,,,1857,,,268585,,,363,,,0.214,,,
201705,35900,North Wilkesboro, NC,479,214450,,,298,,,108,,,58,,,4,,,26,,,62,,,115,,,1951,,,318261,,,357,,,0.2067,,,
201705,22580,Forest City, NC,487,239900,,,491,,,100,,,100,,,0,,,72,,,83,,,124,,,1833,,,337933,,,553,,,0.1682,,,
201705,10620,Albemarle, NC,509,261250,,,336,,,100,,,78,,,6,,,102,,,87,,,129,,,1944,,,361497,,,423,,,0.2589,,,
201705,19000,Cullowhee, NC,524,362500,,,1039,,,217,,,220,,,2,,,120,,,115,,,175,,,2236,,,628527,,,1156,,,0.1102,,,
201705,41820,Sanford, NC,529,211125,,,268,,,89,,,74,,,6,,,48,,,114,,,95,,,2120,,,240011,,,382,,,0.4235,,,
201705,14380,Boone, NC,540,244000,,,1477,,,192,,,294,,,2,,,56,,,7,,,150,,,2139,,,362997,,,1483,,,0.0044,,,
201705,28820,Kinston, NC,544,124425,,,188,,,142,,,32,,,0,,,26,,,39,,,61,,,1911,,,138550,,,225,,,0.208,,,
201705,21020,Elizabeth City, NC,576,217625,,,379,,,92,,,82,,,2,,,58,,,61,,,107,,,2096,,,241813,,,439,,,0.1596,,,
201705,47820,Washington, NC,597,268075,,,376,,,125,,,76,,,4,,,68,,,82,,,118,,,2090,,,281384,,,458,,,0.2184,,,
201705,32000,Marion, NC,623,262000,,,249,,,104,,,64,,,4,,,42,,,25,,,133,,,1912,,,328956,,,274,,,0.0986,,,
201705,40460,Rockingham, NC,643,110000,,,154,,,105,,,34,,,0,,,30,,,6,,,63,,,1733,,,134925,,,160,,,0.0391,,,
201705,25780,Henderson, NC,650,156198,,,107,,,105,,,22,,,6,,,28,,,20,,,76,,,1698,,,188169,,,128,,,0.1878,,,
201705,28620,Kill Devil Hills, NC,686,442375,,,1056,,,114,,,186,,,4,,,146,,,239,,,215,,,2182,,,579894,,,1295,,,0.2264,,,
201705,14820,Brevard, NC,697,376000,,,541,,,197,,,104,,,8,,,82,,,100,,,174,,,2259,,,611393,,,640,,,0.1841,,,
201705,29900,Laurinburg, NC,785,121700,,,152,,,146,,,26,,,0,,,16,,,4,,,66,,,1974,,,151893,,,156,,,0.023,,,
